id,class_id,topic,scheduled_date
28138,3.0,penjumlahan,2026-01-18
28139,3.0,pengurangan,2026-01-20
28140,3.0,pengurangan,2026-01-21
28141,3.0,pengurangan,2026-01-22
28142,3.0,pengurangan,2026-01-25
28143,3.0,pengurangan,2026-01-28
28144,3.0,pengurangan,2026-01-29
28145,3.0,pengurangan,2026-02-01
28146,3.0,pengurangan,2026-02-04
28147,3.0,perkalian,2026-02-07
28148,3.0,perkalian,2026-02-09
28149,3.0,perkalian,2026-02-10
28150,3.0,perkalian,2026-02-13
28151,3.0,perkalian,2026-02-14
28152,3.0,perkalian,2026-02-15
28153,3.0,perkalian,2026-02-17
28154,3.0,pecahan,2026-02-18
28155,3.0,pecahan,2026-02-20
28156,3.0,pecahan,2026-02-21
28157,3.0,pecahan,2026-02-23
28158,3.0,pecahan,2026-02-26
28159,3.0,pecahan,2026-03-01
28160,3.0,pecahan,2026-03-04
28161,3.0,pecahan,2026-03-05
28162,3.0,pecahan,2026-03-07
28163,3.0,desimal,2026-03-09
28164,3.0,desimal,2026-03-11
28165,3.0,desimal,2026-03-12
28166,3.0,desimal,2026-03-15
28167,3.0,desimal,2026-03-17
28168,3.0,persamaan_linear,2026-03-19
28169,3.0,persamaan_linear,2026-03-20
28170,3.0,persamaan_linear,2026-03-23
28171,3.0,persamaan_linear,2026-03-25
28172,3.0,persamaan_linear,2026-03-28
28173,3.0,persamaan_linear,2026-03-29
28174,3.0,fungsi,2026-03-30
28175,3.0,fungsi,2026-04-02
28176,3.0,fungsi,2026-04-04
28177,3.0,fungsi,2026-04-05
28178,3.0,fungsi,2026-04-07
28179,3.0,fungsi,2026-04-09
28180,3.0,limit,2026-04-10
28181,3.0,limit,2026-04-12
28182,3.0,limit,2026-04-14
28183,3.0,limit,2026-04-17
28184,3.0,limit,2026-04-20
28185,3.0,limit,2026-04-21
28186,3.0,limit,2026-04-24
28187,3.0,limit,2026-04-27
28188,3.0,limit,2026-04-29
28189,3.0,turunan,2026-04-30
28190,3.0,turunan,2026-05-02
28191,3.0,turunan,2026-05-04
28192,3.0,turunan,2026-05-06
28193,3.0,turunan,2026-05-07
28194,3.0,turunan,2026-05-08
28195,3.0,turunan,2026-05-09
28196,3.0,turunan,2026-05-10
28197,3.0,turunan,2026-05-11
28198,3.0,integral,2026-05-13
28199,3.0,integral,2026-05-16
28200,3.0,integral,2026-05-19
28201,3.0,integral,2026-05-22
28202,3.0,integral,2026-05-25
28203,3.0,integral,2026-05-26
28204,3.0,integral,2026-05-27
28205,3.0,integral,2026-05-28
28206,3.0,integral,2026-05-30
28207,14.0,penjumlahan,2026-01-01
28208,14.0,penjumlahan,2026-01-02
28209,14.0,penjumlahan,2026-01-03
28210,14.0,penjumlahan,2026-01-04
28211,14.0,penjumlahan,2026-01-07
28212,14.0,penjumlahan,2026-01-10
28213,14.0,penjumlahan,2026-01-12
28214,14.0,penjumlahan,2026-01-14
28215,14.0,penjumlahan,2026-01-16
28216,14.0,pengurangan,2026-01-17
28217,14.0,pengurangan,2026-01-19
28218,14.0,pengurangan,2026-01-22
28219,14.0,pengurangan,2026-01-24
28220,14.0,pengurangan,2026-01-27
28221,14.0,pengurangan,2026-01-28
28222,14.0,pengurangan,2026-01-29
28223,14.0,pengurangan,2026-01-31
28224,14.0,perkalian,2026-02-02
28225,14.0,perkalian,2026-02-03
28226,14.0,perkalian,2026-02-04
28227,14.0,perkalian,2026-02-07
28228,14.0,perkalian,2026-02-08
28229,14.0,perkalian,2026-02-10
28230,14.0,pembagian,2026-02-13
28231,14.0,pembagian,2026-02-16
28232,14.0,pembagian,2026-02-18
28233,14.0,pembagian,2026-02-21
28234,14.0,pembagian,2026-02-22
28235,14.0,pembagian,2026-02-24
28236,14.0,pembagian,2026-02-26
28237,14.0,pembagian,2026-02-28
28238,14.0,pembagian,2026-03-02
28239,14.0,desimal,2026-03-03
28240,14.0,desimal,2026-03-06
28241,14.0,desimal,2026-03-09
28242,14.0,desimal,2026-03-11
28243,14.0,desimal,2026-03-14
28244,14.0,desimal,2026-03-17
28245,14.0,desimal,2026-03-19
28246,14.0,aljabar,2026-03-20
28247,14.0,aljabar,2026-03-21
28248,14.0,aljabar,2026-03-22
28249,14.0,aljabar,2026-03-24
28250,14.0,aljabar,2026-03-25
28251,14.0,aljabar,2026-03-26
28252,14.0,aljabar,2026-03-28
28253,14.0,persamaan_linear,2026-03-31
28254,14.0,persamaan_linear,2026-04-02
28255,14.0,persamaan_linear,2026-04-03
28256,14.0,persamaan_linear,2026-04-04
28257,14.0,persamaan_linear,2026-04-05
28258,14.0,persamaan_linear,2026-04-07
28259,14.0,turunan,2026-04-09
28260,14.0,turunan,2026-04-12
28261,14.0,turunan,2026-04-14
28262,14.0,turunan,2026-04-15
28263,14.0,turunan,2026-04-16
28264,14.0,turunan,2026-04-17
28265,14.0,turunan,2026-04-20
28266,17.0,penjumlahan,2026-01-01
28267,17.0,penjumlahan,2026-01-03
28268,17.0,penjumlahan,2026-01-05
28269,17.0,penjumlahan,2026-01-07
28270,17.0,penjumlahan,2026-01-09
28271,17.0,penjumlahan,2026-01-11
28272,17.0,pengurangan,2026-01-13
28273,17.0,pengurangan,2026-01-16
28274,17.0,pengurangan,2026-01-18
28275,17.0,pengurangan,2026-01-20
28276,17.0,pengurangan,2026-01-22
28277,17.0,pengurangan,2026-01-23
28278,17.0,pengurangan,2026-01-24
28279,17.0,perkalian,2026-01-27
28280,17.0,perkalian,2026-01-28
28281,17.0,perkalian,2026-01-30
28282,17.0,perkalian,2026-01-31
28283,17.0,perkalian,2026-02-02
28284,17.0,perkalian,2026-02-05
28285,17.0,pembagian,2026-02-07
28286,17.0,pembagian,2026-02-10
28287,17.0,pembagian,2026-02-11
28288,17.0,pembagian,2026-02-12
28289,17.0,pembagian,2026-02-14
28290,17.0,pecahan,2026-02-17
28291,17.0,pecahan,2026-02-18
28292,17.0,pecahan,2026-02-19
28293,17.0,pecahan,2026-02-20
28294,17.0,pecahan,2026-02-22
28295,17.0,pecahan,2026-02-24
28296,17.0,pecahan,2026-02-27
28297,17.0,pecahan,2026-02-28
28298,17.0,pecahan,2026-03-01
28299,17.0,desimal,2026-03-02
28300,17.0,desimal,2026-03-03
28301,17.0,desimal,2026-03-04
28302,17.0,desimal,2026-03-05
28303,17.0,desimal,2026-03-07
28304,17.0,desimal,2026-03-10
28305,17.0,desimal,2026-03-13
28306,17.0,aljabar,2026-03-14
28307,17.0,aljabar,2026-03-16
28308,17.0,aljabar,2026-03-17
28309,17.0,aljabar,2026-03-18
28310,17.0,aljabar,2026-03-19
28311,17.0,persamaan_linear,2026-03-20
28312,17.0,persamaan_linear,2026-03-21
28313,17.0,persamaan_linear,2026-03-22
28314,17.0,persamaan_linear,2026-03-24
28315,17.0,persamaan_linear,2026-03-27
28316,17.0,persamaan_linear,2026-03-29
28317,17.0,fungsi,2026-03-31
28318,17.0,fungsi,2026-04-01
28319,17.0,fungsi,2026-04-02
28320,17.0,fungsi,2026-04-03
28321,17.0,fungsi,2026-04-05
28322,17.0,fungsi,2026-04-07
28323,17.0,fungsi,2026-04-09
28324,17.0,limit,2026-04-12
28325,17.0,limit,2026-04-14
28326,17.0,limit,2026-04-17
28327,17.0,limit,2026-04-18
28328,17.0,limit,2026-04-20
28329,17.0,integral,2026-04-22
28330,17.0,integral,2026-04-25
28331,17.0,integral,2026-04-27
28332,17.0,integral,2026-04-28
28333,17.0,integral,2026-05-01
28334,17.0,integral,2026-05-04
28335,17.0,integral,2026-05-07
28336,17.0,integral,2026-05-08
28337,1.0,penjumlahan,2026-01-01
28338,1.0,penjumlahan,2026-01-03
28339,1.0,penjumlahan,2026-01-05
28340,1.0,penjumlahan,2026-01-06
28341,1.0,penjumlahan,2026-01-09
28342,1.0,penjumlahan,2026-01-10
28343,1.0,penjumlahan,2026-01-13
28344,1.0,penjumlahan,2026-01-16
28345,1.0,pengurangan,2026-01-17
28346,1.0,pengurangan,2026-01-20
28347,1.0,pengurangan,2026-01-21
28348,1.0,pengurangan,2026-01-24
28349,1.0,pengurangan,2026-01-26
28350,1.0,pengurangan,2026-01-27
28351,1.0,pengurangan,2026-01-28
28352,1.0,pengurangan,2026-01-30
28353,1.0,pembagian,2026-02-02
28354,1.0,pembagian,2026-02-05
28355,1.0,pembagian,2026-02-07
28356,1.0,pembagian,2026-02-08
28357,1.0,pembagian,2026-02-09
28358,1.0,pecahan,2026-02-11
28359,1.0,pecahan,2026-02-13
28360,1.0,pecahan,2026-02-16
28361,1.0,pecahan,2026-02-18
28362,1.0,pecahan,2026-02-19
28363,1.0,pecahan,2026-02-20
28364,1.0,pecahan,2026-02-23
28365,1.0,pecahan,2026-02-26
28366,1.0,aljabar,2026-03-01
28367,1.0,aljabar,2026-03-03
28368,1.0,aljabar,2026-03-06
28369,1.0,aljabar,2026-03-09
28370,1.0,aljabar,2026-03-12
28371,1.0,aljabar,2026-03-14
28372,1.0,aljabar,2026-03-17
28373,1.0,aljabar,2026-03-18
28374,1.0,persamaan_linear,2026-03-19
28375,1.0,persamaan_linear,2026-03-20
28376,1.0,persamaan_linear,2026-03-21
28377,1.0,persamaan_linear,2026-03-24
28378,1.0,persamaan_linear,2026-03-25
28379,1.0,fungsi,2026-03-26
28380,1.0,fungsi,2026-03-28
28381,1.0,fungsi,2026-03-30
28382,1.0,fungsi,2026-04-02
28383,1.0,fungsi,2026-04-04
28384,1.0,fungsi,2026-04-06
28385,1.0,fungsi,2026-04-08
28386,1.0,fungsi,2026-04-10
28387,1.0,fungsi,2026-04-11
28388,1.0,limit,2026-04-12
28389,1.0,limit,2026-04-13
28390,1.0,limit,2026-04-14
28391,1.0,limit,2026-04-17
28392,1.0,limit,2026-04-20
28393,1.0,limit,2026-04-22
28394,1.0,limit,2026-04-25
28395,1.0,turunan,2026-04-26
28396,1.0,turunan,2026-04-28
28397,1.0,turunan,2026-05-01
28398,1.0,turunan,2026-05-04
28399,1.0,turunan,2026-05-05
28400,1.0,turunan,2026-05-07
28401,1.0,turunan,2026-05-08
28402,1.0,turunan,2026-05-11
28403,10.0,penjumlahan,2026-01-01
28404,10.0,penjumlahan,2026-01-04
28405,10.0,penjumlahan,2026-01-06
28406,10.0,penjumlahan,2026-01-09
28407,10.0,penjumlahan,2026-01-12
28408,10.0,penjumlahan,2026-01-15
28409,10.0,penjumlahan,2026-01-16
28410,10.0,pengurangan,2026-01-17
28411,10.0,pengurangan,2026-01-20
28412,10.0,pengurangan,2026-01-23
28413,10.0,pengurangan,2026-01-26
28414,10.0,pengurangan,2026-01-28
28415,10.0,pengurangan,2026-01-29
28416,10.0,pengurangan,2026-01-30
28417,10.0,pengurangan,2026-01-31
28418,10.0,pengurangan,2026-02-01
28419,10.0,pembagian,2026-02-03
28420,10.0,pembagian,2026-02-05
28421,10.0,pembagian,2026-02-07
28422,10.0,pembagian,2026-02-09
28423,10.0,pembagian,2026-02-11
28424,10.0,pembagian,2026-02-14
28425,10.0,pembagian,2026-02-17
28426,10.0,pembagian,2026-02-20
28427,10.0,pembagian,2026-02-21
28428,10.0,desimal,2026-02-24
28429,10.0,desimal,2026-02-27
28430,10.0,desimal,2026-03-02
28431,10.0,desimal,2026-03-04
28432,10.0,desimal,2026-03-05
28433,10.0,desimal,2026-03-07
28434,10.0,desimal,2026-03-09
28435,10.0,aljabar,2026-03-12
28436,10.0,aljabar,2026-03-15
28437,10.0,aljabar,2026-03-16
28438,10.0,aljabar,2026-03-17
28439,10.0,aljabar,2026-03-20
28440,10.0,aljabar,2026-03-21
28441,10.0,aljabar,2026-03-23
28442,10.0,aljabar,2026-03-25
28443,10.0,persamaan_linear,2026-03-26
28444,10.0,persamaan_linear,2026-03-27
28445,10.0,persamaan_linear,2026-03-30
28446,10.0,persamaan_linear,2026-04-01
28447,10.0,persamaan_linear,2026-04-03
28448,10.0,fungsi,2026-04-04
28449,10.0,fungsi,2026-04-06
28450,10.0,fungsi,2026-04-08
28451,10.0,fungsi,2026-04-09
28452,10.0,fungsi,2026-04-11
28453,10.0,limit,2026-04-13
28454,10.0,limit,2026-04-14
28455,10.0,limit,2026-04-15
28456,10.0,limit,2026-04-18
28457,10.0,limit,2026-04-19
28458,10.0,limit,2026-04-21
28459,10.0,limit,2026-04-22
28460,10.0,limit,2026-04-23
28461,5.0,penjumlahan,2026-01-01
28462,5.0,penjumlahan,2026-01-04
28463,5.0,penjumlahan,2026-01-06
28464,5.0,penjumlahan,2026-01-08
28465,5.0,penjumlahan,2026-01-11
28466,5.0,pengurangan,2026-01-12
28467,5.0,pengurangan,2026-01-13
28468,5.0,pengurangan,2026-01-16
28469,5.0,pengurangan,2026-01-18
28470,5.0,pengurangan,2026-01-20
28471,5.0,pengurangan,2026-01-21
28472,5.0,perkalian,2026-01-22
28473,5.0,perkalian,2026-01-25
28474,5.0,perkalian,2026-01-27
28475,5.0,perkalian,2026-01-29
28476,5.0,perkalian,2026-01-31
28477,5.0,perkalian,2026-02-01
28478,5.0,pembagian,2026-02-04
28479,5.0,pembagian,2026-02-07
28480,5.0,pembagian,2026-02-08
28481,5.0,pembagian,2026-02-11
28482,5.0,pembagian,2026-02-12
28483,5.0,pembagian,2026-02-15
28484,5.0,pembagian,2026-02-16
28485,5.0,pembagian,2026-02-17
28486,5.0,pembagian,2026-02-18
28487,5.0,pecahan,2026-02-21
28488,5.0,pecahan,2026-02-22
28489,5.0,pecahan,2026-02-25
28490,5.0,pecahan,2026-02-27
28491,5.0,pecahan,2026-03-01
28492,5.0,desimal,2026-03-02
28493,5.0,desimal,2026-03-04
28494,5.0,desimal,2026-03-05
28495,5.0,desimal,2026-03-06
28496,5.0,desimal,2026-03-07
28497,5.0,desimal,2026-03-09
28498,5.0,desimal,2026-03-11
28499,5.0,aljabar,2026-03-14
28500,5.0,aljabar,2026-03-17
28501,5.0,aljabar,2026-03-18
28502,5.0,aljabar,2026-03-21
28503,5.0,aljabar,2026-03-24
28504,5.0,aljabar,2026-03-27
28505,5.0,persamaan_linear,2026-03-30
28506,5.0,persamaan_linear,2026-04-02
28507,5.0,persamaan_linear,2026-04-05
28508,5.0,persamaan_linear,2026-04-07
28509,5.0,persamaan_linear,2026-04-10
28510,5.0,persamaan_linear,2026-04-12
28511,5.0,fungsi,2026-04-14
28512,5.0,fungsi,2026-04-17
28513,5.0,fungsi,2026-04-18
28514,5.0,fungsi,2026-04-19
28515,5.0,fungsi,2026-04-21
28516,5.0,fungsi,2026-04-24
28517,5.0,turunan,2026-04-26
28518,5.0,turunan,2026-04-28
28519,5.0,turunan,2026-05-01
28520,5.0,turunan,2026-05-03
28521,5.0,turunan,2026-05-06
28522,5.0,turunan,2026-05-09
28523,5.0,turunan,2026-05-10
28524,5.0,turunan,2026-05-13
28525,5.0,integral,2026-05-15
28526,5.0,integral,2026-05-16
28527,5.0,integral,2026-05-17
28528,5.0,integral,2026-05-20
28529,5.0,integral,2026-05-22
28530,5.0,integral,2026-05-25
28531,5.0,integral,2026-05-26
28532,18.0,penjumlahan,2026-01-01
28533,18.0,penjumlahan,2026-01-04
28534,18.0,penjumlahan,2026-01-06
28535,18.0,penjumlahan,2026-01-09
28536,18.0,penjumlahan,2026-01-11
28537,18.0,penjumlahan,2026-01-13
28538,18.0,penjumlahan,2026-01-14
28539,18.0,pengurangan,2026-01-15
28540,18.0,pengurangan,2026-01-17
28541,18.0,pengurangan,2026-01-20
28542,18.0,pengurangan,2026-01-22
28543,18.0,pengurangan,2026-01-23
28544,18.0,pengurangan,2026-01-26
28545,18.0,pengurangan,2026-01-29
28546,18.0,perkalian,2026-02-01
28547,18.0,perkalian,2026-02-04
28548,18.0,perkalian,2026-02-07
28549,18.0,perkalian,2026-02-08
28550,18.0,perkalian,2026-02-09
28551,18.0,perkalian,2026-02-12
28552,18.0,pecahan,2026-02-13
28553,18.0,pecahan,2026-02-14
28554,18.0,pecahan,2026-02-16
28555,18.0,pecahan,2026-02-17
28556,18.0,pecahan,2026-02-20
28557,18.0,pecahan,2026-02-23
28558,18.0,aljabar,2026-02-24
28559,18.0,aljabar,2026-02-26
28560,18.0,aljabar,2026-02-28
28561,18.0,aljabar,2026-03-03
28562,18.0,aljabar,2026-03-06
28563,18.0,persamaan_linear,2026-03-08
28564,18.0,persamaan_linear,2026-03-11
28565,18.0,persamaan_linear,2026-03-14
28566,18.0,persamaan_linear,2026-03-16
28567,18.0,persamaan_linear,2026-03-18
28568,18.0,persamaan_linear,2026-03-21
28569,18.0,fungsi,2026-03-24
28570,18.0,fungsi,2026-03-26
28571,18.0,fungsi,2026-03-28
28572,18.0,fungsi,2026-03-29
28573,18.0,fungsi,2026-04-01
28574,18.0,limit,2026-04-03
28575,18.0,limit,2026-04-06
28576,18.0,limit,2026-04-08
28577,18.0,limit,2026-04-10
28578,18.0,limit,2026-04-13
28579,18.0,limit,2026-04-14
28580,18.0,limit,2026-04-17
28581,18.0,integral,2026-04-20
28582,18.0,integral,2026-04-23
28583,18.0,integral,2026-04-24
28584,18.0,integral,2026-04-27
28585,18.0,integral,2026-04-28
28586,12.0,penjumlahan,2026-01-01
28587,12.0,penjumlahan,2026-01-03
28588,12.0,penjumlahan,2026-01-04
28589,12.0,penjumlahan,2026-01-07
28590,12.0,penjumlahan,2026-01-09
28591,12.0,penjumlahan,2026-01-12
28592,12.0,penjumlahan,2026-01-15
28593,12.0,penjumlahan,2026-01-16
28594,12.0,pengurangan,2026-01-18
28595,12.0,pengurangan,2026-01-21
28596,12.0,pengurangan,2026-01-22
28597,12.0,pengurangan,2026-01-23
28598,12.0,pengurangan,2026-01-24
28599,12.0,pengurangan,2026-01-25
28600,12.0,perkalian,2026-01-28
28601,12.0,perkalian,2026-01-29
28602,12.0,perkalian,2026-02-01
28603,12.0,perkalian,2026-02-04
28604,12.0,perkalian,2026-02-07
28605,12.0,pecahan,2026-02-08
28606,12.0,pecahan,2026-02-10
28607,12.0,pecahan,2026-02-11
28608,12.0,pecahan,2026-02-12
28609,12.0,pecahan,2026-02-14
28610,12.0,desimal,2026-02-17
28611,12.0,desimal,2026-02-19
28612,12.0,desimal,2026-02-20
28613,12.0,desimal,2026-02-22
28614,12.0,desimal,2026-02-24
28615,12.0,desimal,2026-02-27
28616,12.0,desimal,2026-03-01
28617,12.0,desimal,2026-03-02
28618,12.0,aljabar,2026-03-04
28619,12.0,aljabar,2026-03-07
28620,12.0,aljabar,2026-03-08
28621,12.0,aljabar,2026-03-10
28622,12.0,aljabar,2026-03-12
28623,12.0,persamaan_linear,2026-03-15
28624,12.0,persamaan_linear,2026-03-16
28625,12.0,persamaan_linear,2026-03-17
28626,12.0,persamaan_linear,2026-03-20
28627,12.0,persamaan_linear,2026-03-23
28628,12.0,persamaan_linear,2026-03-24
28629,12.0,fungsi,2026-03-25
28630,12.0,fungsi,2026-03-26
28631,12.0,fungsi,2026-03-29
28632,12.0,fungsi,2026-03-30
28633,12.0,fungsi,2026-03-31
28634,12.0,fungsi,2026-04-01
28635,12.0,limit,2026-04-03
28636,12.0,limit,2026-04-05
28637,12.0,limit,2026-04-06
28638,12.0,limit,2026-04-09
28639,12.0,limit,2026-04-10
28640,12.0,limit,2026-04-12
28641,12.0,limit,2026-04-14
28642,12.0,limit,2026-04-15
28643,12.0,turunan,2026-04-18
28644,12.0,turunan,2026-04-21
28645,12.0,turunan,2026-04-22
28646,12.0,turunan,2026-04-24
28647,12.0,turunan,2026-04-25
28648,12.0,turunan,2026-04-27
28649,12.0,turunan,2026-04-30
28650,12.0,turunan,2026-05-02
28651,12.0,integral,2026-05-05
28652,12.0,integral,2026-05-06
28653,12.0,integral,2026-05-07
28654,12.0,integral,2026-05-08
28655,12.0,integral,2026-05-10
28656,12.0,integral,2026-05-13
28657,12.0,integral,2026-05-14
28658,12.0,integral,2026-05-16
28659,18.0,penjumlahan,2026-01-01
28660,18.0,penjumlahan,2026-01-04
28661,18.0,penjumlahan,2026-01-05
28662,18.0,penjumlahan,2026-01-07
28663,18.0,penjumlahan,2026-01-08
28664,18.0,penjumlahan,2026-01-11
28665,18.0,penjumlahan,2026-01-12
28666,18.0,penjumlahan,2026-01-14
28667,18.0,penjumlahan,2026-01-15
28668,18.0,pengurangan,2026-01-18
28669,18.0,pengurangan,2026-01-20
28670,18.0,pengurangan,2026-01-23
28671,18.0,pengurangan,2026-01-26
28672,18.0,pengurangan,2026-01-28
28673,18.0,pengurangan,2026-01-31
28674,18.0,pengurangan,2026-02-02
28675,18.0,pecahan,2026-02-03
28676,18.0,pecahan,2026-02-04
28677,18.0,pecahan,2026-02-07
28678,18.0,pecahan,2026-02-10
28679,18.0,pecahan,2026-02-12
28680,18.0,pecahan,2026-02-13
28681,18.0,pecahan,2026-02-14
28682,18.0,desimal,2026-02-16
28683,18.0,desimal,2026-02-17
28684,18.0,desimal,2026-02-19
28685,18.0,desimal,2026-02-22
28686,18.0,desimal,2026-02-24
28687,18.0,aljabar,2026-02-27
28688,18.0,aljabar,2026-03-01
28689,18.0,aljabar,2026-03-03
28690,18.0,aljabar,2026-03-06
28691,18.0,aljabar,2026-03-09
28692,18.0,aljabar,2026-03-11
28693,18.0,fungsi,2026-03-12
28694,18.0,fungsi,2026-03-15
28695,18.0,fungsi,2026-03-18
28696,18.0,fungsi,2026-03-20
28697,18.0,fungsi,2026-03-21
28698,18.0,fungsi,2026-03-22
28699,18.0,fungsi,2026-03-24
28700,18.0,fungsi,2026-03-25
28701,18.0,limit,2026-03-28
28702,18.0,limit,2026-03-29
28703,18.0,limit,2026-03-30
28704,18.0,limit,2026-04-01
28705,18.0,limit,2026-04-04
28706,18.0,limit,2026-04-07
28707,18.0,limit,2026-04-08
28708,18.0,limit,2026-04-10
28709,18.0,limit,2026-04-12
28710,18.0,turunan,2026-04-15
28711,18.0,turunan,2026-04-16
28712,18.0,turunan,2026-04-18
28713,18.0,turunan,2026-04-21
28714,18.0,turunan,2026-04-23
28715,18.0,turunan,2026-04-25
28716,18.0,turunan,2026-04-27
28717,18.0,turunan,2026-04-30
28718,15.0,penjumlahan,2026-01-01
28719,15.0,penjumlahan,2026-01-04
28720,15.0,penjumlahan,2026-01-07
28721,15.0,penjumlahan,2026-01-09
28722,15.0,penjumlahan,2026-01-10
28723,15.0,pengurangan,2026-01-13
28724,15.0,pengurangan,2026-01-14
28725,15.0,pengurangan,2026-01-16
28726,15.0,pengurangan,2026-01-17
28727,15.0,pengurangan,2026-01-18
28728,15.0,pengurangan,2026-01-21
28729,15.0,pengurangan,2026-01-24
28730,15.0,pengurangan,2026-01-25
28731,15.0,perkalian,2026-01-26
28732,15.0,perkalian,2026-01-29
28733,15.0,perkalian,2026-01-31
28734,15.0,perkalian,2026-02-02
28735,15.0,perkalian,2026-02-03
28736,15.0,perkalian,2026-02-04
28737,15.0,perkalian,2026-02-06
28738,15.0,pecahan,2026-02-07
28739,15.0,pecahan,2026-02-10
28740,15.0,pecahan,2026-02-13
28741,15.0,pecahan,2026-02-16
28742,15.0,pecahan,2026-02-19
28743,15.0,pecahan,2026-02-21
28744,15.0,aljabar,2026-02-23
28745,15.0,aljabar,2026-02-26
28746,15.0,aljabar,2026-02-28
28747,15.0,aljabar,2026-03-01
28748,15.0,aljabar,2026-03-02
28749,15.0,aljabar,2026-03-03
28750,15.0,persamaan_linear,2026-03-06
28751,15.0,persamaan_linear,2026-03-07
28752,15.0,persamaan_linear,2026-03-08
28753,15.0,persamaan_linear,2026-03-09
28754,15.0,persamaan_linear,2026-03-11
28755,15.0,persamaan_linear,2026-03-12
28756,15.0,persamaan_linear,2026-03-15
28757,15.0,persamaan_linear,2026-03-17
28758,15.0,limit,2026-03-19
28759,15.0,limit,2026-03-20
28760,15.0,limit,2026-03-21
28761,15.0,limit,2026-03-24
28762,15.0,limit,2026-03-26
28763,15.0,limit,2026-03-28
28764,15.0,limit,2026-03-29
28765,15.0,turunan,2026-04-01
28766,15.0,turunan,2026-04-02
28767,15.0,turunan,2026-04-03
28768,15.0,turunan,2026-04-04
28769,15.0,turunan,2026-04-07
28770,15.0,integral,2026-04-08
28771,15.0,integral,2026-04-09
28772,15.0,integral,2026-04-12
28773,15.0,integral,2026-04-14
28774,15.0,integral,2026-04-15
28775,15.0,integral,2026-04-16
28776,15.0,integral,2026-04-18
28777,15.0,integral,2026-04-19
28778,15.0,integral,2026-04-22
28779,7.0,penjumlahan,2026-01-01
28780,7.0,penjumlahan,2026-01-03
28781,7.0,penjumlahan,2026-01-04
28782,7.0,penjumlahan,2026-01-06
28783,7.0,penjumlahan,2026-01-08
28784,7.0,penjumlahan,2026-01-11
28785,7.0,pengurangan,2026-01-12
28786,7.0,pengurangan,2026-01-15
28787,7.0,pengurangan,2026-01-16
28788,7.0,pengurangan,2026-01-18
28789,7.0,pengurangan,2026-01-19
28790,7.0,perkalian,2026-01-21
28791,7.0,perkalian,2026-01-24
28792,7.0,perkalian,2026-01-26
28793,7.0,perkalian,2026-01-27
28794,7.0,perkalian,2026-01-28
28795,7.0,pembagian,2026-01-29
28796,7.0,pembagian,2026-02-01
28797,7.0,pembagian,2026-02-03
28798,7.0,pembagian,2026-02-06
28799,7.0,pembagian,2026-02-09
28800,7.0,pembagian,2026-02-10
28801,7.0,pecahan,2026-02-12
28802,7.0,pecahan,2026-02-14
28803,7.0,pecahan,2026-02-16
28804,7.0,pecahan,2026-02-17
28805,7.0,pecahan,2026-02-18
28806,7.0,pecahan,2026-02-19
28807,7.0,pecahan,2026-02-20
28808,7.0,desimal,2026-02-21
28809,7.0,desimal,2026-02-22
28810,7.0,desimal,2026-02-25
28811,7.0,desimal,2026-02-26
28812,7.0,desimal,2026-02-28
28813,7.0,desimal,2026-03-01
28814,7.0,aljabar,2026-03-02
28815,7.0,aljabar,2026-03-05
28816,7.0,aljabar,2026-03-08
28817,7.0,aljabar,2026-03-11
28818,7.0,aljabar,2026-03-13
28819,7.0,persamaan_linear,2026-03-16
28820,7.0,persamaan_linear,2026-03-17
28821,7.0,persamaan_linear,2026-03-19
28822,7.0,persamaan_linear,2026-03-21
28823,7.0,persamaan_linear,2026-03-22
28824,7.0,persamaan_linear,2026-03-25
28825,7.0,fungsi,2026-03-27
28826,7.0,fungsi,2026-03-29
28827,7.0,fungsi,2026-04-01
28828,7.0,fungsi,2026-04-03
28829,7.0,fungsi,2026-04-05
28830,7.0,fungsi,2026-04-07
28831,7.0,integral,2026-04-09
28832,7.0,integral,2026-04-11
28833,7.0,integral,2026-04-14
28834,7.0,integral,2026-04-17
28835,7.0,integral,2026-04-19
28836,19.0,penjumlahan,2026-01-01
28837,19.0,penjumlahan,2026-01-02
28838,19.0,penjumlahan,2026-01-03
28839,19.0,penjumlahan,2026-01-05
28840,19.0,penjumlahan,2026-01-07
28841,19.0,penjumlahan,2026-01-09
28842,19.0,penjumlahan,2026-01-12
28843,19.0,penjumlahan,2026-01-14
28844,19.0,pengurangan,2026-01-17
28845,19.0,pengurangan,2026-01-18
28846,19.0,pengurangan,2026-01-19
28847,19.0,pengurangan,2026-01-22
28848,19.0,pengurangan,2026-01-24
28849,19.0,pengurangan,2026-01-25
28850,19.0,perkalian,2026-01-28
28851,19.0,perkalian,2026-01-29
28852,19.0,perkalian,2026-02-01
28853,19.0,perkalian,2026-02-03
28854,19.0,perkalian,2026-02-06
28855,19.0,pembagian,2026-02-09
28856,19.0,pembagian,2026-02-10
28857,19.0,pembagian,2026-02-12
28858,19.0,pembagian,2026-02-14
28859,19.0,pembagian,2026-02-15
28860,19.0,pembagian,2026-02-17
28861,19.0,pembagian,2026-02-18
28862,19.0,pecahan,2026-02-21
28863,19.0,pecahan,2026-02-24
28864,19.0,pecahan,2026-02-25
28865,19.0,pecahan,2026-02-28
28866,19.0,pecahan,2026-03-03
28867,19.0,pecahan,2026-03-06
